Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Time
2023-10-12 13:00:00-04:00,4.671000003814697,4.697999954223633,4.671000003814697,4.690999984741211,0.0,0.0,0.0,2023-10-12 17:00:00,1697130000000
2023-10-12 14:00:00-04:00,4.691999912261963,4.716000080108643,4.689000129699707,4.700999736785889,0.0,0.0,0.0,2023-10-12 18:00:00,1697133600000
2023-10-13 08:00:00-04:00,4.631999969482422,4.631999969482422,4.5980000495910645,4.60099983215332,0.0,0.0,0.0,2023-10-13 12:00:00,1697198400000
2023-10-13 09:00:00-04:00,4.599999904632568,4.638999938964844,4.595999717712402,4.634999752044678,0.0,0.0,0.0,2023-10-13 13:00:00,1697202000000
2023-10-13 10:00:00-04:00,4.652999877929688,4.659999847412109,4.631999969482422,4.638999938964844,0.0,0.0,0.0,2023-10-13 14:00:00,1697205600000
2023-10-13 11:00:00-04:00,4.638999938964844,4.652999877929688,4.63700008392334,4.644000053405762,0.0,0.0,0.0,2023-10-13 15:00:00,1697209200000
2023-10-13 12:00:00-04:00,4.644000053405762,4.652999877929688,4.631999969482422,4.650000095367432,0.0,0.0,0.0,2023-10-13 16:00:00,1697212800000
2023-10-13 13:00:00-04:00,4.650000095367432,4.654999732971191,4.644000053405762,4.645999908447266,0.0,0.0,0.0,2023-10-13 17:00:00,1697216400000
2023-10-13 14:00:00-04:00,4.645999908447266,4.652999877929688,4.638999938964844,4.644000053405762,0.0,0.0,0.0,2023-10-13 18:00:00,1697220000000
2023-10-16 08:00:00-04:00,4.679999828338623,4.679999828338623,4.665999889373779,4.668999671936035,0.0,0.0,0.0,2023-10-16 12:00:00,1697457600000
2023-10-16 09:00:00-04:00,4.666999816894531,4.703000068664551,4.661999702453613,4.703000068664551,0.0,0.0,0.0,2023-10-16 13:00:00,1697461200000
2023-10-16 10:00:00-04:00,4.703000068664551,4.7230000495910645,4.696000099182129,4.706999778747559,0.0,0.0,0.0,2023-10-16 14:00:00,1697464800000
2023-10-16 11:00:00-04:00,4.706999778747559,4.709000110626221,4.696000099182129,4.703000068664551,0.0,0.0,0.0,2023-10-16 15:00:00,1697468400000
2023-10-16 12:00:00-04:00,4.700999736785889,4.7170000076293945,4.699999809265137,4.716000080108643,0.0,0.0,0.0,2023-10-16 16:00:00,1697472000000
2023-10-16 13:00:00-04:00,4.7170000076293945,4.718999862670898,4.706999778747559,4.709000110626221,0.0,0.0,0.0,2023-10-16 17:00:00,1697475600000
2023-10-16 14:00:00-04:00,4.710000038146973,4.718999862670898,4.709000110626221,4.7170000076293945,0.0,0.0,0.0,2023-10-16 18:00:00,1697479200000
2023-10-17 08:00:00-04:00,4.758999824523926,4.763999938964844,4.756999969482422,4.761000156402588,0.0,0.0,0.0,2023-10-17 12:00:00,1697544000000
2023-10-17 09:00:00-04:00,4.763999938964844,4.834000110626221,4.763999938964844,4.831999778747559,0.0,0.0,0.0,2023-10-17 13:00:00,1697547600000
2023-10-17 10:00:00-04:00,4.834000110626221,4.855999946594238,4.831000328063965,4.8470001220703125,0.0,0.0,0.0,2023-10-17 14:00:00,1697551200000
2023-10-17 11:00:00-04:00,4.845000267028809,4.85099983215332,4.835999965667725,4.8429999351501465,0.0,0.0,0.0,2023-10-17 15:00:00,1697554800000
2023-10-17 12:00:00-04:00,4.845000267028809,4.8470001220703125,4.831000328063965,4.834000110626221,0.0,0.0,0.0,2023-10-17 16:00:00,1697558400000
2023-10-17 13:00:00-04:00,4.834000110626221,4.872000217437744,4.834000110626221,4.872000217437744,0.0,0.0,0.0,2023-10-17 17:00:00,1697562000000
2023-10-17 14:00:00-04:00,4.872000217437744,4.894000053405762,4.866999626159668,4.872000217437744,0.0,0.0,0.0,2023-10-17 18:00:00,1697565600000
2023-10-18 08:00:00-04:00,4.859999656677246,4.8919997215271,4.8580002784729,4.874000072479248,0.0,0.0,0.0,2023-10-18 12:00:00,1697630400000
2023-10-18 09:00:00-04:00,4.874000072479248,4.8919997215271,4.866999626159668,4.874000072479248,0.0,0.0,0.0,2023-10-18 13:00:00,1697634000000
2023-10-18 10:00:00-04:00,4.872000217437744,4.921000003814697,4.86899995803833,4.918999671936035,0.0,0.0,0.0,2023-10-18 14:00:00,1697637600000
2023-10-18 11:00:00-04:00,4.918999671936035,4.936999797821045,4.918000221252441,4.932000160217285,0.0,0.0,0.0,2023-10-18 15:00:00,1697641200000
2023-10-18 12:00:00-04:00,4.932000160217285,4.939000129699707,4.909999847412109,4.925000190734863,0.0,0.0,0.0,2023-10-18 16:00:00,1697644800000
2023-10-18 13:00:00-04:00,4.925000190734863,4.927000045776367,4.8979997634887695,4.901000022888184,0.0,0.0,0.0,2023-10-18 17:00:00,1697648400000
2023-10-18 14:00:00-04:00,4.89900016784668,4.925000190734863,4.89900016784668,4.925000190734863,0.0,0.0,0.0,2023-10-18 18:00:00,1697652000000
2023-10-19 08:00:00-04:00,4.980999946594238,4.980999946594238,4.970000267028809,4.977999687194824,0.0,0.0,0.0,2023-10-19 12:00:00,1697716800000
2023-10-19 09:00:00-04:00,4.98799991607666,4.98799991607666,4.938000202178955,4.965000152587891,0.0,0.0,0.0,2023-10-19 13:00:00,1697720400000
2023-10-19 10:00:00-04:00,4.965000152587891,4.965000152587891,4.938000202178955,4.963000297546387,0.0,0.0,0.0,2023-10-19 14:00:00,1697724000000
2023-10-19 11:00:00-04:00,4.963000297546387,4.9720001220703125,4.953999996185303,4.953999996185303,0.0,0.0,0.0,2023-10-19 15:00:00,1697727600000
2023-10-19 12:00:00-04:00,4.953999996185303,4.977999687194824,4.904999732971191,4.932000160217285,0.0,0.0,0.0,2023-10-19 16:00:00,1697731200000
2023-10-19 13:00:00-04:00,4.929999828338623,4.986999988555908,4.928999900817871,4.945000171661377,0.0,0.0,0.0,2023-10-19 17:00:00,1697734800000
2023-10-19 14:00:00-04:00,4.947000026702881,4.970000267028809,4.938000202178955,4.960999965667725,0.0,0.0,0.0,2023-10-19 18:00:00,1697738400000
2023-10-20 08:00:00-04:00,4.934000015258789,4.942999839782715,4.9070000648498535,4.91100025177002,0.0,0.0,0.0,2023-10-20 12:00:00,1697803200000
2023-10-20 09:00:00-04:00,4.91100025177002,4.913000106811523,4.8580002784729,4.870999813079834,0.0,0.0,0.0,2023-10-20 13:00:00,1697806800000
2023-10-20 10:00:00-04:00,4.86899995803833,4.883999824523926,4.848999977111816,4.852999687194824,0.0,0.0,0.0,2023-10-20 14:00:00,1697810400000
2023-10-20 11:00:00-04:00,4.855000019073486,4.859999656677246,4.833000183105469,4.855000019073486,0.0,0.0,0.0,2023-10-20 15:00:00,1697814000000
2023-10-20 12:00:00-04:00,4.855000019073486,4.863999843597412,4.845999717712402,4.852999687194824,0.0,0.0,0.0,2023-10-20 16:00:00,1697817600000
2023-10-20 13:00:00-04:00,4.852999687194824,4.877999782562256,4.8470001220703125,4.870999813079834,0.0,0.0,0.0,2023-10-20 17:00:00,1697821200000
2023-10-20 14:00:00-04:00,4.870999813079834,4.877999782562256,4.859999656677246,4.861999988555908,0.0,0.0,0.0,2023-10-20 18:00:00,1697824800000
2023-10-23 08:00:00-04:00,4.927000045776367,4.927000045776367,4.904999732971191,4.908999919891357,0.0,0.0,0.0,2023-10-23 12:00:00,1698062400000
2023-10-23 09:00:00-04:00,4.9070000648498535,4.913000106811523,4.890999794006348,4.8979997634887695,0.0,0.0,0.0,2023-10-23 13:00:00,1698066000000
2023-10-23 10:00:00-04:00,4.8979997634887695,4.913000106811523,4.8420000076293945,4.855000019073486,0.0,0.0,0.0,2023-10-23 14:00:00,1698069600000
2023-10-23 11:00:00-04:00,4.855000019073486,4.866000175476074,4.825999736785889,4.825999736785889,0.0,0.0,0.0,2023-10-23 15:00:00,1698073200000
2023-10-23 12:00:00-04:00,4.828000068664551,4.833000183105469,4.816999912261963,4.820000171661377,0.0,0.0,0.0,2023-10-23 16:00:00,1698076800000
2023-10-23 13:00:00-04:00,4.820000171661377,4.822000026702881,4.799000263214111,4.803999900817871,0.0,0.0,0.0,2023-10-23 17:00:00,1698080400000
2023-10-23 14:00:00-04:00,4.803999900817871,4.810999870300293,4.790999889373779,4.793000221252441,0.0,0.0,0.0,2023-10-23 18:00:00,1698084000000
2023-10-24 08:00:00-04:00,4.825999736785889,4.825999736785889,4.815000057220459,4.822000026702881,0.0,0.0,0.0,2023-10-24 12:00:00,1698148800000
2023-10-24 09:00:00-04:00,4.820000171661377,4.835000038146973,4.809999942779541,4.820000171661377,0.0,0.0,0.0,2023-10-24 13:00:00,1698152400000
2023-10-24 10:00:00-04:00,4.820000171661377,4.861999988555908,4.813000202178955,4.835000038146973,0.0,0.0,0.0,2023-10-24 14:00:00,1698156000000
2023-10-24 11:00:00-04:00,4.835000038146973,4.855000019073486,4.835000038146973,4.840000152587891,0.0,0.0,0.0,2023-10-24 15:00:00,1698159600000
2023-10-24 12:00:00-04:00,4.840000152587891,4.840000152587891,4.809999942779541,4.809999942779541,0.0,0.0,0.0,2023-10-24 16:00:00,1698163200000
2023-10-24 13:00:00-04:00,4.809999942779541,4.822000026702881,4.795000076293945,4.809999942779541,0.0,0.0,0.0,2023-10-24 17:00:00,1698166800000
2023-10-24 14:00:00-04:00,4.809999942779541,4.831000328063965,4.802000045776367,4.824000358581543,0.0,0.0,0.0,2023-10-24 18:00:00,1698170400000
2023-10-25 08:00:00-04:00,4.833000183105469,4.861999988555908,4.833000183105469,4.8580002784729,0.0,0.0,0.0,2023-10-25 12:00:00,1698235200000
2023-10-25 09:00:00-04:00,4.85699987411499,4.86899995803833,4.845999717712402,4.85699987411499,0.0,0.0,0.0,2023-10-25 13:00:00,1698238800000
2023-10-25 10:00:00-04:00,4.863999843597412,4.880000114440918,4.863999843597412,4.880000114440918,0.0,0.0,0.0,2023-10-25 14:00:00,1698242400000
2023-10-25 11:00:00-04:00,4.880000114440918,4.894999980926514,4.868000030517578,4.877999782562256,0.0,0.0,0.0,2023-10-25 15:00:00,1698246000000
2023-10-25 12:00:00-04:00,4.877999782562256,4.897000312805176,4.873000144958496,4.890999794006348,0.0,0.0,0.0,2023-10-25 16:00:00,1698249600000
2023-10-25 13:00:00-04:00,4.890999794006348,4.921999931335449,4.888999938964844,4.91100025177002,0.0,0.0,0.0,2023-10-25 17:00:00,1698253200000
2023-10-25 14:00:00-04:00,4.91100025177002,4.921999931335449,4.901999950408936,4.918000221252441,0.0,0.0,0.0,2023-10-25 18:00:00,1698256800000
2023-10-26 08:00:00-04:00,4.915999889373779,4.922999858856201,4.900000095367432,4.908999919891357,0.0,0.0,0.0,2023-10-26 12:00:00,1698321600000
2023-10-26 09:00:00-04:00,4.91100025177002,4.928999900817871,4.8470001220703125,4.875,0.0,0.0,0.0,2023-10-26 13:00:00,1698325200000
2023-10-26 10:00:00-04:00,4.875,4.875,4.8389997482299805,4.841000080108643,0.0,0.0,0.0,2023-10-26 14:00:00,1698328800000
2023-10-26 11:00:00-04:00,4.8470001220703125,4.8480000495910645,4.827000141143799,4.841000080108643,0.0,0.0,0.0,2023-10-26 15:00:00,1698332400000
2023-10-26 12:00:00-04:00,4.841000080108643,4.845000267028809,4.820000171661377,4.824999809265137,0.0,0.0,0.0,2023-10-26 16:00:00,1698336000000
2023-10-26 13:00:00-04:00,4.824999809265137,4.841000080108643,4.789999961853027,4.793000221252441,0.0,0.0,0.0,2023-10-26 17:00:00,1698339600000
2023-10-26 14:00:00-04:00,4.793000221252441,4.803999900817871,4.788000106811523,4.796999931335449,0.0,0.0,0.0,2023-10-26 18:00:00,1698343200000
2023-10-27 08:00:00-04:00,4.802000045776367,4.824999809265137,4.788000106811523,4.817999839782715,0.0,0.0,0.0,2023-10-27 12:00:00,1698408000000
2023-10-27 09:00:00-04:00,4.815999984741211,4.817999839782715,4.776999950408936,4.78600025177002,0.0,0.0,0.0,2023-10-27 13:00:00,1698411600000
2023-10-27 10:00:00-04:00,4.793000221252441,4.808000087738037,4.776999950408936,4.795000076293945,0.0,0.0,0.0,2023-10-27 14:00:00,1698415200000
2023-10-27 11:00:00-04:00,4.795000076293945,4.800000190734863,4.78600025177002,4.791999816894531,0.0,0.0,0.0,2023-10-27 15:00:00,1698418800000
2023-10-27 12:00:00-04:00,4.789999961853027,4.810999870300293,4.789999961853027,4.806000232696533,0.0,0.0,0.0,2023-10-27 16:00:00,1698422400000
2023-10-27 13:00:00-04:00,4.806000232696533,4.809000015258789,4.769999980926514,4.77400016784668,0.0,0.0,0.0,2023-10-27 17:00:00,1698426000000
2023-10-27 14:00:00-04:00,4.772000312805176,4.784999847412109,4.769999980926514,4.769999980926514,0.0,0.0,0.0,2023-10-27 18:00:00,1698429600000
2023-10-30 08:00:00-04:00,4.822000026702881,4.835999965667725,4.820000171661377,4.834000110626221,0.0,0.0,0.0,2023-10-30 12:00:00,1698667200000
2023-10-30 09:00:00-04:00,4.834000110626221,4.8389997482299805,4.828999996185303,4.831999778747559,0.0,0.0,0.0,2023-10-30 13:00:00,1698670800000
2023-10-30 10:00:00-04:00,4.831999778747559,4.835999965667725,4.803999900817871,4.827000141143799,0.0,0.0,0.0,2023-10-30 14:00:00,1698674400000
2023-10-30 11:00:00-04:00,4.828999996185303,4.8389997482299805,4.803999900817871,4.809000015258789,0.0,0.0,0.0,2023-10-30 15:00:00,1698678000000
2023-10-30 12:00:00-04:00,4.810999870300293,4.824000358581543,4.808000087738037,4.817999839782715,0.0,0.0,0.0,2023-10-30 16:00:00,1698681600000
2023-10-30 13:00:00-04:00,4.817999839782715,4.824999809265137,4.815000057220459,4.817999839782715,0.0,0.0,0.0,2023-10-30 17:00:00,1698685200000
2023-10-30 14:00:00-04:00,4.817999839782715,4.820000171661377,4.803999900817871,4.803999900817871,0.0,0.0,0.0,2023-10-30 18:00:00,1698688800000
2023-10-31 08:00:00-04:00,4.752999782562256,4.75600004196167,4.747000217437744,4.75600004196167,0.0,0.0,0.0,2023-10-31 12:00:00,1698753600000
2023-10-31 09:00:00-04:00,4.769999980926514,4.822000026702881,4.7669997215271,4.815999984741211,0.0,0.0,0.0,2023-10-31 13:00:00,1698757200000
2023-10-31 10:00:00-04:00,4.815999984741211,4.822999954223633,4.799000263214111,4.802000045776367,0.0,0.0,0.0,2023-10-31 14:00:00,1698760800000
2023-10-31 11:00:00-04:00,4.802000045776367,4.810999870300293,4.789999961853027,4.791999816894531,0.0,0.0,0.0,2023-10-31 15:00:00,1698764400000
2023-10-31 12:00:00-04:00,4.791999816894531,4.815999984741211,4.791999816894531,4.815999984741211,0.0,0.0,0.0,2023-10-31 16:00:00,1698768000000
2023-10-31 13:00:00-04:00,4.815999984741211,4.820000171661377,4.806000232696533,4.809000015258789,0.0,0.0,0.0,2023-10-31 17:00:00,1698771600000
2023-10-31 14:00:00-04:00,4.809000015258789,4.820000171661377,4.809000015258789,4.815999984741211,0.0,0.0,0.0,2023-10-31 18:00:00,1698775200000
2023-11-01 08:00:00-04:00,4.810999870300293,4.815999984741211,4.776999950408936,4.806000232696533,0.0,0.0,0.0,2023-11-01 12:00:00,1698840000000
2023-11-01 09:00:00-04:00,4.806000232696533,4.817999839782715,4.769999980926514,4.77400016784668,0.0,0.0,0.0,2023-11-01 13:00:00,1698843600000
2023-11-01 10:00:00-04:00,4.682000160217285,4.754000186920166,4.682000160217285,4.730999946594238,0.0,0.0,0.0,2023-11-01 14:00:00,1698847200000
2023-11-01 11:00:00-04:00,4.730999946594238,4.73799991607666,4.72599983215332,4.730999946594238,0.0,0.0,0.0,2023-11-01 15:00:00,1698850800000
2023-11-01 12:00:00-04:00,4.730999946594238,4.754000186920166,4.729000091552734,4.750999927520752,0.0,0.0,0.0,2023-11-01 16:00:00,1698854400000
2023-11-01 13:00:00-04:00,4.750999927520752,4.754000186920166,4.736999988555908,4.747000217437744,0.0,0.0,0.0,2023-11-01 17:00:00,1698858000000
2023-11-01 14:00:00-04:00,4.747000217437744,4.747000217437744,4.704999923706055,4.704999923706055,0.0,0.0,0.0,2023-11-01 18:00:00,1698861600000
2023-11-02 08:00:00-04:00,4.624000072479248,4.631999969482422,4.579999923706055,4.583000183105469,0.0,0.0,0.0,2023-11-02 12:00:00,1698926400000
2023-11-02 09:00:00-04:00,4.583000183105469,4.6080002784729,4.564000129699707,4.5970001220703125,0.0,0.0,0.0,2023-11-02 13:00:00,1698930000000
2023-11-02 10:00:00-04:00,4.5970001220703125,4.622000217437744,4.590000152587891,4.593999862670898,0.0,0.0,0.0,2023-11-02 14:00:00,1698933600000
2023-11-02 11:00:00-04:00,4.593999862670898,4.638999938964844,4.593999862670898,4.636000156402588,0.0,0.0,0.0,2023-11-02 15:00:00,1698937200000
2023-11-02 12:00:00-04:00,4.636000156402588,4.654999732971191,4.633999824523926,4.654999732971191,0.0,0.0,0.0,2023-11-02 16:00:00,1698940800000
2023-11-02 13:00:00-04:00,4.654999732971191,4.66100025177002,4.631999969482422,4.633999824523926,0.0,0.0,0.0,2023-11-02 17:00:00,1698944400000
2023-11-02 14:00:00-04:00,4.633999824523926,4.645999908447266,4.626999855041504,4.636000156402588,0.0,0.0,0.0,2023-11-02 18:00:00,1698948000000
2023-11-03 08:00:00-04:00,4.620999813079834,4.625,4.477000236511231,4.501999855041504,0.0,0.0,0.0,2023-11-03 12:00:00,1699012800000
2023-11-03 09:00:00-04:00,4.5,4.504000186920166,4.434999942779541,4.479000091552734,0.0,0.0,0.0,2023-11-03 13:00:00,1699016400000
2023-11-03 10:00:00-04:00,4.463000297546387,4.529999732971191,4.456000328063965,4.497000217437744,0.0,0.0,0.0,2023-11-03 14:00:00,1699020000000
2023-11-03 11:00:00-04:00,4.494999885559082,4.5,4.4720001220703125,4.491000175476074,0.0,0.0,0.0,2023-11-03 15:00:00,1699023600000
2023-11-03 12:00:00-04:00,4.491000175476074,4.493000030517578,4.4720001220703125,4.47599983215332,0.0,0.0,0.0,2023-11-03 16:00:00,1699027200000
2023-11-03 13:00:00-04:00,4.47599983215332,4.493000030517578,4.449000358581543,4.486000061035156,0.0,0.0,0.0,2023-11-03 17:00:00,1699030800000
2023-11-03 14:00:00-04:00,4.486000061035156,4.5,4.480999946594238,4.48799991607666,0.0,0.0,0.0,2023-11-03 18:00:00,1699034400000
2023-11-06 08:00:00-05:00,4.546999931335449,4.559999942779541,4.546999931335449,4.556000232696533,0.0,0.0,0.0,2023-11-06 13:00:00,1699275600000
2023-11-06 09:00:00-05:00,4.556000232696533,4.565000057220459,4.543999671936035,4.563000202178955,0.0,0.0,0.0,2023-11-06 14:00:00,1699279200000
2023-11-06 10:00:00-05:00,4.563000202178955,4.588000297546387,4.559999942779541,4.581999778747559,0.0,0.0,0.0,2023-11-06 15:00:00,1699282800000
2023-11-06 11:00:00-05:00,4.581999778747559,4.584000110626221,4.566999912261963,4.581999778747559,0.0,0.0,0.0,2023-11-06 16:00:00,1699286400000
2023-11-06 12:00:00-05:00,4.584000110626221,4.584000110626221,4.563000202178955,4.578999996185303,0.0,0.0,0.0,2023-11-06 17:00:00,1699290000000
2023-11-06 13:00:00-05:00,4.578999996185303,4.585999965667725,4.574000358581543,4.585999965667725,0.0,0.0,0.0,2023-11-06 18:00:00,1699293600000
2023-11-06 14:00:00-05:00,4.584000110626221,4.611999988555908,4.581000328063965,4.609000205993652,0.0,0.0,0.0,2023-11-06 19:00:00,1699297200000
2023-11-07 08:00:00-05:00,4.577000141143799,4.584000110626221,4.563000202178955,4.565000057220459,0.0,0.0,0.0,2023-11-07 13:00:00,1699362000000
2023-11-07 09:00:00-05:00,4.565000057220459,4.585999965667725,4.556000232696533,4.572000026702881,0.0,0.0,0.0,2023-11-07 14:00:00,1699365600000
2023-11-07 10:00:00-05:00,4.572000026702881,4.572999954223633,4.550999641418457,4.558000087738037,0.0,0.0,0.0,2023-11-07 15:00:00,1699369200000
2023-11-07 11:00:00-05:00,4.556000232696533,4.559000015258789,4.546999931335449,4.552000045776367,0.0,0.0,0.0,2023-11-07 16:00:00,1699372800000
2023-11-07 12:00:00-05:00,4.552000045776367,4.570000171661377,4.552000045776367,4.560999870300293,0.0,0.0,0.0,2023-11-07 17:00:00,1699376400000
2023-11-07 13:00:00-05:00,4.560999870300293,4.565000057220459,4.509999752044678,4.51200008392334,0.0,0.0,0.0,2023-11-07 18:00:00,1699380000000
2023-11-07 14:00:00-05:00,4.51200008392334,4.541999816894531,4.51200008392334,4.538000106811523,0.0,0.0,0.0,2023-11-07 19:00:00,1699383600000
2023-11-08 08:00:00-05:00,4.549000263214111,4.556000232696533,4.534999847412109,4.546999931335449,0.0,0.0,0.0,2023-11-08 13:00:00,1699448400000
2023-11-08 09:00:00-05:00,4.546999931335449,4.553999900817871,4.531000137329102,4.5329999923706055,0.0,0.0,0.0,2023-11-08 14:00:00,1699452000000
2023-11-08 10:00:00-05:00,4.534999847412109,4.549000263214111,4.526000022888184,4.526000022888184,0.0,0.0,0.0,2023-11-08 15:00:00,1699455600000
2023-11-08 11:00:00-05:00,4.526000022888184,4.529000282287598,4.506999969482422,4.513999938964844,0.0,0.0,0.0,2023-11-08 16:00:00,1699459200000
2023-11-08 12:00:00-05:00,4.515000343322754,4.529000282287598,4.51200008392334,4.520999908447266,0.0,0.0,0.0,2023-11-08 17:00:00,1699462800000
2023-11-08 13:00:00-05:00,4.522000312805176,4.546999931335449,4.502999782562256,4.506999969482422,0.0,0.0,0.0,2023-11-08 18:00:00,1699466400000
2023-11-08 14:00:00-05:00,4.508000373840332,4.526000022888184,4.506999969482422,4.522000312805176,0.0,0.0,0.0,2023-11-08 19:00:00,1699470000000
2023-11-09 08:00:00-05:00,4.560999870300293,4.565999984741211,4.545000076293945,4.547999858856201,0.0,0.0,0.0,2023-11-09 13:00:00,1699534800000
2023-11-09 09:00:00-05:00,4.547999858856201,4.559000015258789,4.533999919891357,4.543000221252441,0.0,0.0,0.0,2023-11-09 14:00:00,1699538400000
2023-11-09 10:00:00-05:00,4.543000221252441,4.572999954223633,4.543000221252441,4.559000015258789,0.0,0.0,0.0,2023-11-09 15:00:00,1699542000000
2023-11-09 11:00:00-05:00,4.559000015258789,4.567999839782715,4.554999828338623,4.554999828338623,0.0,0.0,0.0,2023-11-09 16:00:00,1699545600000
2023-11-09 12:00:00-05:00,4.554999828338623,4.585000038146973,4.553999900817871,4.584000110626221,0.0,0.0,0.0,2023-11-09 17:00:00,1699549200000
