Time,Open,High,Low,Close,Volume,date
1672575300000,244.5,244.545,244.5,244.514,8.9237,2023-01-01 12:15:00
1672575600000,244.512,244.536,244.512,244.524,8.4923,2023-01-01 12:20:00
1672575900000,244.534,244.711,244.524,244.67,73.8522,2023-01-01 12:25:00
1672576200000,244.7,244.733,244.561,244.59,6.9912,2023-01-01 12:30:00
1672576500000,244.59,244.647,244.59,244.602,20.1066,2023-01-01 12:35:00
1672576800000,244.607,244.607,244.562,244.576,11.1453,2023-01-01 12:40:00
1672577100000,244.57,244.576,244.57,244.575,11.3821,2023-01-01 12:45:00
1672577400000,244.575,244.688,244.546,244.665,17.6134,2023-01-01 12:50:00
1672577700000,244.664,244.68,244.282,244.352,39.1602,2023-01-01 12:55:00
1672578000000,244.353,244.561,244.353,244.517,22.5685,2023-01-01 13:00:00
1672578300000,244.55,244.602,244.549,244.601,5.2857,2023-01-01 13:05:00
1672578600000,244.6,244.736,244.574,244.653,114.643,2023-01-01 13:10:00
1672578900000,244.664,244.702,244.579,244.581,13.4272,2023-01-01 13:15:00
1672579200000,244.581,244.624,244.424,244.424,8.5892,2023-01-01 13:20:00
1672579500000,244.358,244.412,244.358,244.393,4.8499,2023-01-01 13:25:00
1672579800000,244.405,244.465,244.347,244.347,9.9352,2023-01-01 13:30:00
1672580100000,244.29,244.302,244.195,244.22,38.3816,2023-01-01 13:35:00
1672580400000,244.22,244.22,243.855,244.065,127.8441,2023-01-01 13:40:00
1672580700000,244.065,244.065,244.064,244.064,2.2798,2023-01-01 13:45:00
1672581000000,244.065,244.098,244.064,244.098,16.7724,2023-01-01 13:50:00
1672581300000,244.21,244.28,244.194,244.267,9.5152,2023-01-01 13:55:00
1672581600000,244.241,244.283,244.209,244.225,8.417,2023-01-01 14:00:00
1672581900000,244.225,244.247,244.068,244.133,3.6525,2023-01-01 14:05:00
1672582200000,244.1,244.252,244.1,244.183,8.9606,2023-01-01 14:10:00
1672582500000,244.22,244.221,244.211,244.211,4.7927,2023-01-01 14:15:00
1672582800000,244.219,244.22,244.211,244.214,13.89,2023-01-01 14:20:00
1672583100000,244.214,244.336,244.213,244.336,4.9653,2023-01-01 14:25:00
1672583400000,244.336,244.366,244.291,244.366,9.4284,2023-01-01 14:30:00
1672583700000,244.367,244.367,244.264,244.264,4.5331,2023-01-01 14:35:00
1672584000000,244.265,244.265,244.221,244.221,1.3445,2023-01-01 14:40:00
1672584300000,244.213,244.264,244.179,244.264,8.592,2023-01-01 14:45:00
1672584600000,244.253,244.265,244.253,244.254,5.018,2023-01-01 14:50:00
1672584900000,244.222,244.222,244.056,244.064,18.8058,2023-01-01 14:55:00
1672585200000,244.064,244.194,244.064,244.183,5.7759,2023-01-01 15:00:00
1672585500000,244.182,244.189,244.11,244.183,38.7299,2023-01-01 15:05:00
1672585800000,244.179,244.235,244.179,244.235,2.0084,2023-01-01 15:10:00
1672586100000,244.234,244.234,244.156,244.156,2.6101,2023-01-01 15:15:00
1672586400000,244.155,244.155,244.001,244.034,24.4645,2023-01-01 15:20:00
1672586700000,244.041,244.347,244.034,244.197,21.8046,2023-01-01 15:25:00
1672587000000,244.198,244.273,244.196,244.273,7.1819,2023-01-01 15:30:00
1672587300000,244.273,244.342,244.273,244.279,13.6916,2023-01-01 15:35:00
1672587600000,244.279,244.35,244.279,244.342,5.414,2023-01-01 15:40:00
1672587900000,244.343,244.343,244.171,244.172,12.0451,2023-01-01 15:45:00
1672588200000,244.171,244.196,244.171,244.189,17.9188,2023-01-01 15:50:00
1672588500000,244.189,244.662,244.189,244.59,25.091,2023-01-01 15:55:00
1672588800000,244.588,244.686,244.448,244.448,38.841,2023-01-01 16:00:00
1672589100000,244.428,244.649,244.427,244.649,5.0916,2023-01-01 16:05:00
1672589400000,244.649,244.649,244.542,244.599,8.0916,2023-01-01 16:10:00
1672589700000,244.597,244.8,244.597,244.8,10.7783,2023-01-01 16:15:00
1672590000000,244.83,244.839,244.775,244.839,14.1958,2023-01-01 16:20:00
1672590300000,244.839,244.92,244.834,244.882,29.888,2023-01-01 16:25:00
1672590600000,244.882,245.04,244.855,245.039,26.6997,2023-01-01 16:30:00
1672590900000,245.04,245.04,244.692,244.849,32.8383,2023-01-01 16:35:00
1672591200000,244.848,244.848,244.714,244.715,43.3586,2023-01-01 16:40:00
1672591500000,244.714,244.848,244.682,244.835,4.5621,2023-01-01 16:45:00
1672591800000,244.836,244.836,244.682,244.757,13.6572,2023-01-01 16:50:00
1672592100000,244.784,244.999,244.784,244.923,7.1938,2023-01-01 16:55:00
1672592400000,244.986,244.986,244.886,244.887,5.7986,2023-01-01 17:00:00
1672592700000,244.887,245.099,244.887,245.099,28.6274,2023-01-01 17:05:00
1672593000000,245.099,245.1,244.978,245.031,13.8057,2023-01-01 17:10:00
1672593300000,245.031,245.15,244.954,244.954,51.5664,2023-01-01 17:15:00
1672593600000,245.158,245.29,245.014,245.246,20.8182,2023-01-01 17:20:00
1672593900000,245.286,245.379,245.015,245.018,24.1945,2023-01-01 17:25:00
1672594200000,245.027,245.128,245.027,245.096,13.9297,2023-01-01 17:30:00
1672594500000,245.066,245.098,244.95,245.03,12.5566,2023-01-01 17:35:00
1672594800000,245.03,245.03,244.973,245.026,15.5526,2023-01-01 17:40:00
1672595100000,244.993,245.176,244.908,245.176,18.5875,2023-01-01 17:45:00
1672595400000,245.176,245.177,245.129,245.129,10.1271,2023-01-01 17:50:00
1672595700000,245.166,245.379,245.155,245.327,6.3565,2023-01-01 17:55:00
1672596000000,245.38,245.425,245.357,245.358,27.8181,2023-01-01 18:00:00
1672596300000,245.371,245.556,245.333,245.519,48.8903,2023-01-01 18:05:00
1672596600000,245.443,245.56,245.356,245.399,23.9314,2023-01-01 18:10:00
1672596900000,245.399,245.416,245.317,245.317,8.5213,2023-01-01 18:15:00
1672597200000,245.282,245.515,245.281,245.343,42.405,2023-01-01 18:20:00
1672597500000,245.342,245.343,245.26,245.311,10.2906,2023-01-01 18:25:00
1672597800000,245.311,245.394,245.182,245.394,17.49,2023-01-01 18:30:00
1672598100000,245.382,245.436,245.327,245.387,3.8782,2023-01-01 18:35:00
1672598400000,245.383,245.384,245.314,245.316,4.1499,2023-01-01 18:40:00
1672598700000,245.236,245.236,244.905,244.974,6.6954,2023-01-01 18:45:00
1672599000000,244.982,245.058,244.982,244.999,3.1861,2023-01-01 18:50:00
1672599300000,244.951,244.951,244.555,244.878,125.4681,2023-01-01 18:55:00
1672599600000,244.874,245.0,244.874,244.98,5.6454,2023-01-01 19:00:00
1672599900000,244.999,245.0,244.98,245.0,6.3579,2023-01-01 19:05:00
1672600200000,245.003,245.116,245.003,245.115,6.2497,2023-01-01 19:10:00
1672600500000,245.115,245.496,245.115,245.496,15.7669,2023-01-01 19:15:00
1672600800000,245.515,245.515,245.286,245.407,34.9574,2023-01-01 19:20:00
1672601100000,245.385,245.526,245.379,245.511,8.2438,2023-01-01 19:25:00
1672601400000,245.51,245.547,245.35,245.375,0.6901,2023-01-01 19:30:00
1672601700000,245.32,245.501,245.319,245.43,16.2765,2023-01-01 19:35:00
1672602000000,245.429,245.43,245.3,245.3,19.2518,2023-01-01 19:40:00
1672602300000,245.276,245.276,245.175,245.214,7.4698,2023-01-01 19:45:00
1672602600000,245.213,245.287,245.184,245.184,12.2106,2023-01-01 19:50:00
1672602900000,245.116,245.244,245.041,245.244,38.2772,2023-01-01 19:55:00
1672603200000,245.244,245.349,245.244,245.349,3.0532,2023-01-01 20:00:00
1672603500000,245.36,245.36,245.282,245.304,8.2277,2023-01-01 20:05:00
1672603800000,245.329,245.453,245.329,245.427,9.9592,2023-01-01 20:10:00
1672604100000,245.428,245.504,245.427,245.5,3.549,2023-01-01 20:15:00
1672604400000,245.49,245.713,245.454,245.713,21.2475,2023-01-01 20:20:00
1672604700000,245.673,245.744,245.623,245.744,32.6718,2023-01-01 20:25:00
1672605000000,245.745,245.921,245.745,245.863,35.0554,2023-01-01 20:30:00
1672605300000,245.822,245.883,245.784,245.784,7.1494,2023-01-01 20:35:00
1672605600000,245.783,245.784,245.562,245.576,12.4555,2023-01-01 20:40:00
1672605900000,245.554,245.561,245.463,245.483,8.8682,2023-01-01 20:45:00
1672606200000,245.514,245.567,245.454,245.454,17.1982,2023-01-01 20:50:00
1672606500000,245.454,245.455,245.288,245.288,5.887,2023-01-01 20:55:00
1672606800000,245.345,245.351,245.282,245.284,4.1178,2023-01-01 21:00:00
1672607100000,245.283,245.286,245.127,245.2,47.3279,2023-01-01 21:05:00
1672607400000,245.2,245.337,245.199,245.325,25.1698,2023-01-01 21:10:00
1672607700000,245.326,245.425,245.326,245.424,6.6258,2023-01-01 21:15:00
1672608000000,245.424,245.482,245.305,245.305,16.8464,2023-01-01 21:20:00
1672608300000,245.305,245.369,245.305,245.369,36.2824,2023-01-01 21:25:00
1672608600000,245.422,245.422,245.342,245.363,11.6841,2023-01-01 21:30:00
1672608900000,245.389,245.408,245.34,245.342,5.8841,2023-01-01 21:35:00
1672609200000,245.287,245.36,245.274,245.274,4.0062,2023-01-01 21:40:00
1672609500000,245.305,245.349,245.303,245.303,3.5843,2023-01-01 21:45:00
1672609800000,245.303,245.351,245.303,245.35,13.8537,2023-01-01 21:50:00
1672610100000,245.35,245.35,245.188,245.201,31.7341,2023-01-01 21:55:00
1672610400000,245.182,245.232,245.146,245.221,11.8266,2023-01-01 22:00:00
1672610700000,245.221,245.222,244.874,244.899,11.8024,2023-01-01 22:05:00
1672611000000,244.893,244.894,244.73,244.73,23.8216,2023-01-01 22:10:00
1672611300000,244.731,244.808,244.721,244.808,17.7897,2023-01-01 22:15:00
1672611600000,244.817,244.836,244.784,244.823,12.0813,2023-01-01 22:20:00
1672611900000,244.823,244.824,244.693,244.693,17.0299,2023-01-01 22:25:00
1672612200000,244.804,244.838,244.765,244.785,12.3707,2023-01-01 22:30:00
1672612500000,244.816,244.862,244.785,244.84,7.5524,2023-01-01 22:35:00
1672612800000,244.847,244.878,244.804,244.821,24.1725,2023-01-01 22:40:00
1672613100000,244.821,244.935,244.821,244.935,4.3583,2023-01-01 22:45:00
1672613400000,244.935,245.114,244.935,245.043,7.8626,2023-01-01 22:50:00
1672613700000,245.103,245.103,244.821,244.821,2.0325,2023-01-01 22:55:00
1672614000000,244.802,244.802,244.68,244.68,7.2626,2023-01-01 23:00:00
1672614300000,244.682,244.682,244.355,244.523,37.091,2023-01-01 23:05:00
1672614600000,244.783,244.828,244.755,244.767,13.1997,2023-01-01 23:10:00
1672614900000,244.779,244.855,244.501,244.503,15.0019,2023-01-01 23:15:00
1672615200000,244.495,244.583,244.403,244.403,10.5279,2023-01-01 23:20:00
1672615500000,244.378,244.378,244.031,244.031,82.3181,2023-01-01 23:25:00
1672615800000,244.113,244.164,244.037,244.037,10.4811,2023-01-01 23:30:00
1672616100000,244.036,244.036,243.701,243.945,41.0007,2023-01-01 23:35:00
1672616400000,243.952,244.123,243.952,244.123,17.0124,2023-01-01 23:40:00
1672616700000,244.006,244.006,243.882,243.882,4.5994,2023-01-01 23:45:00
1672617000000,243.882,244.019,243.882,244.019,7.2126,2023-01-01 23:50:00
1672617300000,244.019,244.4,244.019,244.4,15.4832,2023-01-01 23:55:00
1672617600000,244.397,244.501,244.264,244.405,12.1964,2023-01-02 00:00:00
1672617900000,244.414,244.443,244.14,244.14,13.5342,2023-01-02 00:05:00
1672618200000,244.192,244.192,243.994,243.995,35.0378,2023-01-02 00:10:00
1672618500000,243.972,243.972,243.777,243.777,11.5399,2023-01-02 00:15:00
1672618800000,243.764,243.875,243.565,243.788,38.7913,2023-01-02 00:20:00
1672619100000,243.716,243.782,243.659,243.659,8.01,2023-01-02 00:25:00
1672619400000,243.608,243.8,243.607,243.774,4.5391,2023-01-02 00:30:00
1672619700000,243.751,243.8,243.633,243.633,9.3708,2023-01-02 00:35:00
1672620000000,243.648,243.815,243.634,243.81,15.3005,2023-01-02 00:40:00
1672620300000,243.81,243.843,243.737,243.806,35.7817,2023-01-02 00:45:00
1672620600000,243.807,243.807,243.605,243.606,9.9632,2023-01-02 00:50:00
1672620900000,243.601,243.648,243.541,243.544,13.3452,2023-01-02 00:55:00
1672621200000,243.541,243.664,242.703,243.225,193.8914,2023-01-02 01:00:00
1672621500000,243.227,243.227,240.76,241.207,571.944,2023-01-02 01:05:00
1672621800000,241.307,242.216,241.307,241.967,45.1803,2023-01-02 01:10:00
1672622100000,241.989,242.219,241.65,242.04,62.0485,2023-01-02 01:15:00
1672622400000,242.045,242.349,241.973,242.349,72.201,2023-01-02 01:20:00
1672622700000,242.35,242.575,242.272,242.57,23.6393,2023-01-02 01:25:00
1672623000000,242.553,242.585,242.127,242.585,50.1032,2023-01-02 01:30:00
1672623300000,242.6,243.02,242.6,242.777,21.2109,2023-01-02 01:35:00
1672623600000,242.761,242.791,242.623,242.623,1.141,2023-01-02 01:40:00
1672623900000,242.704,242.786,242.451,242.451,9.7693,2023-01-02 01:45:00
1672624200000,242.33,242.443,242.065,242.16,19.4661,2023-01-02 01:50:00
1672624500000,242.128,242.342,242.128,242.142,9.579,2023-01-02 01:55:00
1672624800000,242.129,242.231,241.76,242.231,58.2267,2023-01-02 02:00:00
1672625100000,242.199,242.291,242.199,242.225,21.0129,2023-01-02 02:05:00
1672625400000,242.225,242.336,242.141,242.323,36.3597,2023-01-02 02:10:00
1672625700000,242.304,242.451,242.24,242.449,51.5518,2023-01-02 02:15:00
1672626000000,242.358,242.451,242.325,242.325,14.0668,2023-01-02 02:20:00
1672626300000,242.309,242.347,242.218,242.346,5.26,2023-01-02 02:25:00
1672626600000,242.391,242.45,242.391,242.45,0.1021,2023-01-02 02:30:00
1672626900000,242.527,242.629,242.527,242.606,36.0377,2023-01-02 02:35:00
1672627200000,242.606,242.63,242.605,242.607,73.1203,2023-01-02 02:40:00
1672627500000,242.664,242.75,242.664,242.72,8.3808,2023-01-02 02:45:00
1672627800000,242.722,242.897,242.674,242.827,9.3244,2023-01-02 02:50:00
1672628100000,242.819,242.819,242.551,242.551,2.2317,2023-01-02 02:55:00
1672628400000,242.544,242.766,242.544,242.766,12.784,2023-01-02 03:00:00
1672628700000,242.826,242.849,242.773,242.834,12.1319,2023-01-02 03:05:00
1672629000000,242.827,242.827,242.618,242.677,16.2939,2023-01-02 03:10:00
1672629300000,242.676,242.774,242.563,242.563,27.1792,2023-01-02 03:15:00
1672629600000,242.63,242.883,242.63,242.862,20.7825,2023-01-02 03:20:00
1672629900000,242.81,242.822,242.81,242.811,11.4664,2023-01-02 03:25:00
1672630200000,242.754,242.911,242.754,242.911,15.8797,2023-01-02 03:30:00
1672630500000,242.912,243.2,242.912,243.156,40.7335,2023-01-02 03:35:00
1672630800000,243.209,243.218,243.114,243.153,30.1578,2023-01-02 03:40:00
1672631100000,243.149,243.347,243.149,243.279,59.0145,2023-01-02 03:45:00
1672631400000,243.201,243.968,243.159,243.968,78.6146,2023-01-02 03:50:00
1672631700000,243.916,243.93,243.673,243.713,13.0303,2023-01-02 03:55:00
1672632000000,243.751,243.768,243.52,243.523,11.2612,2023-01-02 04:00:00
1672632300000,243.52,243.835,243.277,243.749,30.9571,2023-01-02 04:05:00
1672632600000,243.7,243.732,243.626,243.71,11.0926,2023-01-02 04:10:00
1672632900000,243.793,243.8,243.391,243.463,26.0521,2023-01-02 04:15:00
1672633200000,243.406,243.458,243.06,243.06,23.2429,2023-01-02 04:20:00
1672633500000,243.059,243.174,243.059,243.174,2.6804,2023-01-02 04:25:00
1672633800000,243.185,243.239,243.185,243.239,4.1454,2023-01-02 04:30:00
1672634100000,243.24,243.392,243.151,243.234,12.1099,2023-01-02 04:35:00
1672634400000,243.235,243.264,243.2,243.212,4.5354,2023-01-02 04:40:00
1672634700000,243.234,243.399,243.234,243.399,16.7843,2023-01-02 04:45:00
1672635000000,243.399,243.492,243.399,243.465,9.3082,2023-01-02 04:50:00
1672635300000,243.487,243.487,243.443,243.47,5.3983,2023-01-02 04:55:00
1672635600000,243.536,243.833,243.536,243.832,17.0119,2023-01-02 05:00:00
